Model name, solver, penalty, C, l1_ratio, Accuracy, Precision (True), Precision (False), Recall (True), Recall (False), True Positives, False Negatives, False Positives, False Negatives
w2vavg, lbfgs, l2, 0.1, -1, 0.7516, 0.7686567164179104, 0.7339038304808476, 0.749808429118774, 0.7535564853556486, 1957, 653, 589, 1801
w2vavg, lbfgs, l2, 0.01, -1, 0.7142, 0.730164964650432, 0.6976365118174409, 0.714725105728566, 0.7136306794497708, 1859, 742, 687, 1712
w2vavg, lbfgs, l2, 0.001, -1, 0.6674, 0.6759622937941869, 0.658516707416463, 0.6725283313794451, 0.6620237607537894, 1721, 838, 825, 1616
w2vavg, liblinear, l2, 1.0, -1, 0.7662, 0.776904948939513, 0.7550937245313774, 0.7669639395114386, 0.7653862040479141, 1978, 601, 568, 1853
w2vavg, liblinear, l2, 0.1, -1, 0.7514, 0.7678711704634721, 0.7343113284433578, 0.7499041043344841, 0.7530296698704555, 1955, 652, 591, 1802
w2vavg, liblinear, l2, 0.01, -1, 0.716, 0.7352710133542812, 0.6960065199674002, 0.7150496562261268, 0.7170445004198153, 1872, 746, 674, 1708
w2vavg, liblinear, l2, 0.001, -1, 0.683, 0.7525530243519246, 0.6108394458027709, 0.6673632880529432, 0.7040864255519023, 1916, 955, 630, 1499
w2vavg, sag, l2, 1.0, -1, 0.7664, 0.7772977219167321, 0.7550937245313774, 0.7670542635658915, 0.765702479338843, 1979, 601, 567, 1853
w2vavg, sag, l2, 0.1, -1, 0.7516, 0.7686567164179104, 0.7339038304808476, 0.749808429118774, 0.7535564853556486, 1957, 653, 589, 1801
w2vavg, sag, l2, 0.01, -1, 0.7142, 0.7297721916732128, 0.6980440097799511, 0.7148903424393998, 0.7134527280299875, 1858, 741, 688, 1713
w2vavg, sag, l2, 0.001, -1, 0.6672, 0.6755695208169678, 0.658516707416463, 0.6724003127443315, 0.6617526617526618, 1720, 838, 826, 1616
w2vavg, saga, l1, 1.0, -1, 0.7684, 0.7800471327572663, 0.756316218418908, 0.7685758513931888, 0.7682119205298014, 1986, 598, 560, 1856
w2vavg, saga, l1, 0.1, -1, 0.7568, 0.7725844461901021, 0.7404237978810106, 0.7553763440860215, 0.758347245409015, 1967, 637, 579, 1817
w2vavg, saga, l1, 0.01, -1, 0.6996, 0.718381775333857, 0.6801140994295028, 0.6996939556235654, 0.6994970662196144, 1829, 785, 717, 1669
w2vavg, saga, l1, 0.001, -1, 0.4908, 0.0, 1.0, nan, 0.4908, 0, 0, 2546, 2454
w2vavg, saga, l2, 1.0, -1, 0.7664, 0.776904948939513, 0.7555012224938875, 0.7672614429790535, 0.7654830718414534, 1978, 600, 568, 1854
w2vavg, saga, l2, 0.1, -1, 0.7516, 0.7686567164179104, 0.7339038304808476, 0.749808429118774, 0.7535564853556486, 1957, 653, 589, 1801
w2vavg, saga, l2, 0.01, -1, 0.7142, 0.730164964650432, 0.6976365118174409, 0.714725105728566, 0.7136306794497708, 1859, 742, 687, 1712
w2vavg, saga, l2, 0.001, -1, 0.6674, 0.6759622937941869, 0.658516707416463, 0.6725283313794451, 0.6620237607537894, 1721, 838, 825, 1616
w2vavg, liblinear, l1, 1.0, -1, 0.7704, 0.781618224666143, 0.758761206193969, 0.7707203718048025, 0.7700578990901572, 1990, 592, 556, 1862
w2vavg, liblinear, l1, 0.1, -1, 0.7548, 0.7717989002356638, 0.7371638141809291, 0.7528735632183908, 0.7569037656903765, 1965, 645, 581, 1809
w2vavg, liblinear, l1, 0.01, -1, 0.6956, 0.6846032992930087, 0.7070089649551752, 0.7079610073111292, 0.6836091410559496, 1743, 719, 803, 1735
w2vavg, liblinear, l1, 0.001, -1, 0.5092, 1.0, 0.0, 0.5092, nan, 2546, 2454, 0, 0
